planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
3032,5555,44635,0.019064,0.0101,0.025,,,,,,,,,,1.305,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.862500009,-27.878055582,,,,,,6700.0,,,,,0.22,,,,,,,,,,2022-05-01
3033,2084,42732,,,,,,,0.061,0.011,0.014,2.40174281,1.346e-05,1.346e-05,0.0263,,,,,,89.95,,,,,,,,,,,,,2454964.783,2454832.99525,2454833.00475,,,,,,,0.0582,0.0582,0.405,,,,,,,621.0,,,,,,,,,297.2905,45.955029,,15.06,13.406,12.683,12.507,,,,0.1,0.2,0.418,0.07,0.11,0.4,0.07,0.09,,,97.0,85.0,2022-05-01
3034,802,42732,,,,,,,0.185,0.014,0.07,115.238747,0.002484,0.002484,0.4584,,,,,,89.95,,,,,,,,,,,,,2454988.592,2454832.982,2454833.018,,,,,,,0.1804,0.1804,0.2828,,,,,,,353.0,,,,,,,,,293.65369,39.31641,,15.041,14.035,13.583,13.644,,,,0.28,0.24,0.965,0.112,0.095,0.87,0.068,0.329,,,165.0,165.0,2022-05-01
3035,3369,42732,,,,,,,0.177,0.054,0.082,21.7436511,0.0005594,0.0005594,0.1519,,,,,,89.95,,,,,,,,,,,,,2454981.927,2454832.9877,2454833.0123,,,,,,,0.0458,0.0458,0.4133,,,,,,,799.0,,,,,,,,,288.85754,45.097691,,13.589,12.542,12.187,12.144,,,,0.26,0.28,0.987,0.112,0.223,1.497,0.449,0.7,,,172.0,190.0,2022-05-01
3036,3168,42732,,,,,,,0.071,0.0062,0.0071,9.2294879,0.0001952,0.0001952,0.073,,,,,,88.81,,,,,,,,,,,,,2454969.169,2454832.986,2454833.014,,,,,,,0.3512,0.3512,0.104,,,,,,,606.0,,,,,,,,,293.24039,39.949444,,13.34,13.931,13.357,13.246,,,,0.3,0.32,0.608,0.037,0.059,0.604,0.05,0.06,,,165.0,173.0,2022-05-01
3037,3087,42732,,,,,,,0.098,0.0071,0.045,18.3722825,0.0002727,0.0002727,0.1319,,,,,,89.95,,,,,,,,,,,,,2454982.461,2454832.9849,2454833.0151,,,,,,,0.0834,0.0833,0.3996,,,,,,,652.0,,,,,,,,,293.54733,42.828442,,14.756,13.78,13.375,13.377,,,,0.28,0.28,0.905,0.096,0.107,0.82,0.061,0.371,,,161.0,168.0,2022-05-01
3038,2658,42732,,,,,,,0.091,0.015,0.059,3.79891578,4.409e-05,4.409e-05,0.0525,,,,,,86.52,,,,,,,,,,,,,2454966.291,2454832.99026,2454833.00974,,,,,,,0.3919,0.3917,0.0825,,,,,,,1558.0,,,,,,,,,289.3483,46.05468,,12.902,12.129,11.95,11.91,,,,0.4,0.24,1.338,0.238,0.288,1.405,0.225,0.927,,,233.0,165.0,2022-05-01
3039,4778,42732,,,,,,,0.146,0.012,0.052,14.7401327,0.0002119,0.0002119,0.1195,,,,,,89.95,,,,,,,,,,,,,2454966.532,2454832.9881,2454833.0119,,,,,,,0.0927,0.0926,0.3493,,,,,,,750.0,,,,,,,,,298.38007,46.8894,,15.268,14.278,13.956,13.924,,,,0.28,0.2,1.045,0.126,0.133,0.959,0.085,0.338,,,198.0,158.0,2022-05-01
3040,2141,42732,,,,,,,0.062,0.0054,0.027,3.51413723,4.493e-05,4.493e-05,0.0461,,,,,,69.9,,,,,,,,,,,,,2454965.407,2454832.99096,2454833.00904,,,,,,,0.9353,0.6499,0.017,,,,,,,1267.0,,,,,,,,,288.50702,46.406712,,13.317,12.419,12.111,12.046,,,,0.32,0.24,1.058,0.13,0.195,0.989,0.09,0.426,,,184.0,150.0,2022-05-01
3041,2989,42732,,,,,,,0.122,0.062,0.084,4.9650764,2.946e-05,2.946e-05,0.0566,,,,,,88.81,,,,,,,,,,,,,2454968.553,2454832.99529,2454833.00471,,,,,,,0.3595,0.3594,0.1014,,,,,,,1404.0,,,,,,,,,290.99005,49.233131,,12.451,11.535,11.095,11.009,,,,0.28,0.34,0.982,0.128,0.308,2.011,1.031,1.379,,,240.0,294.0,2022-05-01
3042,3161,42732,,,,,,,0.084,0.008,0.039,1.141145902,7.174e-06,7.174e-06,0.0218,,,,,,84.22,,,,,,,,,,,,,2454965.247,2454832.99502,2454833.00498,,,,,,,0.4868,0.3325,0.3133,,,,,,,1877.0,,,,,,,,,297.21347,47.775429,,14.396,13.394,13.104,13.033,,,,0.32,0.22,1.06,0.124,0.22,1.03,0.099,0.488,,,206.0,157.0,2022-05-01
3043,3379,42732,,,,,,,0.158,0.013,0.071,31.1920182,0.000271,0.000271,0.1793,,,,,,89.95,,,,,,,,,,,,,2454986.834,2454832.99335,2454833.00665,,,,,,,0.1737,0.1735,0.3037,,,,,,,521.0,,,,,,,,,299.46869,40.82999,,15.151,14.064,13.66,13.641,,,,0.26,0.34,0.789,0.061,0.113,0.777,0.065,0.351,,,155.0,188.0,2022-05-01
3044,2825,42732,,,,,,,0.226,0.029,0.142,22.884425,0.004975,0.004975,0.1661,,,,,,89.95,,,,,,,,,,,,,2454984.889,2454832.822,2454833.178,,,,,,,0.0862,0.0862,0.3621,,,,,,,753.0,,,,,,,,,287.70197,51.229729,,13.971,13.088,12.864,12.798,,,,0.32,0.22,1.161,0.169,0.282,1.175,0.153,0.743,,,277.0,166.0,2022-05-01
3045,2957,42732,,,,,,,0.0937,0.021,0.042,4.31720867,6.969e-05,6.969e-05,0.0516,,,,,,84.8,,,,,,,,,,,,,2454966.432,2454832.9877,2454833.0123,,,,,,,0.6128,0.4004,0.3114,,,,,,,1332.0,,,,,,,,,284.31693,47.887112,,13.406,12.491,12.163,12.098,,,,0.28,0.28,0.979,0.116,0.192,1.31,0.302,0.585,,,208.0,180.0,2022-05-01
3046,4149,42732,,,,,,,0.155,0.069,0.071,3.74100638,7.247e-05,7.247e-05,0.0547,,,,,,89.38,,,,,,,,,,,,,2454965.203,2454832.9819,2454833.0181,,,,,,,0.0552,0.0552,0.4144,,,,,,,1732.0,,,,,,,,,291.79465,44.193531,,12.762,11.54,11.07,10.958,,,,0.34,0.14,1.554,0.563,0.379,3.231,1.427,1.485,,,179.0,175.0,2022-05-01
3047,2358,42732,,,,,,,0.083,0.0045,0.015,5.38609478,4.635e-05,4.635e-05,0.0542,,,,,,89.95,,,,,,,,,,,,,2454966.962,2454832.99335,2454833.00665,,,,,,,0.0992,0.099,0.3597,,,,,,,849.0,,,,,,,,,298.12167,40.81358,,15.103,14.058,13.631,13.506,,,,0.3,0.34,0.73,0.061,0.075,0.659,0.036,0.119,,,160.0,188.0,2022-05-01
3048,4905,42732,,,,,,,0.076,0.0071,0.0071,13.2971131,0.0001795,0.0001795,0.0947,,,,,,89.38,,,,,,,,,,,,,2454969.564,2454832.9874,2454833.0126,,,,,,,0.3044,0.3043,0.1458,,,,,,,488.0,,,,,,,,,284.26859,44.19754,,14.59,13.256,12.654,12.468,,,,0.34,0.3,0.639,0.065,0.053,0.614,0.056,0.06,,,133.0,129.0,2022-05-01
3049,4905,42732,,,,,,,0.064,0.0062,0.0062,6.33355378,7.99e-05,7.99e-05,0.0578,,,,,,89.38,,,,,,,,,,,,,2454966.716,2454832.9893,2454833.0107,,,,,,,0.2435,0.2434,0.2114,,,,,,,625.0,,,,,,,,,284.26859,44.19754,,14.59,13.256,12.654,12.468,,,,0.34,0.3,0.639,0.065,0.053,0.614,0.056,0.06,,,133.0,129.0,2022-05-01
3050,3764,42732,,,,,,,0.19,0.087,0.055,21.8419478,0.0003003,0.0003003,0.1622,,,,,,89.38,,,,,,,,,,,,,2454983.825,2454832.9889,2454833.0111,,,,,,,0.3622,0.3621,0.0836,,,,,,,1016.0,,,,,,,,,298.40958,45.461639,,13.343,12.365,12.083,12.025,,,,0.3,0.34,1.189,0.275,0.284,2.241,1.045,0.663,,,210.0,194.0,2022-05-01
3051,3109,42732,,,,,,,0.088,0.0071,0.037,10.471747,0.0002313,0.0002313,0.0917,,,,,,88.81,,,,,,,,,,,,,2454969.285,2454832.982,2454833.018,,,,,,,0.3206,0.3204,0.1266,,,,,,,802.0,,,,,,,,,282.09314,42.160271,,14.291,13.379,13.056,12.948,,,,0.28,0.28,0.934,0.107,0.107,0.857,0.068,0.369,,,160.0,156.0,2022-05-01
3052,1053,42732,,,,,,,0.088,0.0071,0.024,0.85609532,3.662e-06,3.662e-06,0.0164,,,,,,86.52,,,,,,,,,,,,,2454965.261,2454832.99634,2454833.00366,,,,,,,0.5731,0.3497,0.271,,,,,,,1603.0,,,,,,,,,286.14777,38.241798,,14.964,13.854,13.418,13.299,,,,0.28,0.36,0.805,0.076,0.113,0.775,0.064,0.208,,,141.0,175.0,2022-05-01
3053,1497,42732,,,,,,,0.114,0.0089,0.045,19.2544888,0.0003745,0.0003745,0.1394,,,,,,89.95,,,,,,,,,,,,,2454981.019,2454832.9855,2454833.0145,,,,,,,0.151,0.151,0.3112,,,,,,,626.0,,,,,,,,,298.28214,44.27206,,14.99,13.939,13.564,13.499,,,,0.28,0.22,0.972,0.104,0.085,0.872,0.066,0.336,,,167.0,171.0,2022-05-01
3054,2443,42732,,,,,,,0.159,0.018,0.011,384.6961,0.01226,0.01226,0.8823,,,,,,89.95,,,,,,,,,,,,,2455198.087,2454832.9858,2454833.0142,,,,,,,0.5221,0.4765,0.0034,,,,,,,157.0,,,,,,,,,284.76764,45.341228,,15.142,13.711,13.088,12.997,,,,0.32,0.28,0.618,0.062,0.055,0.623,0.067,0.045,,,139.0,125.0,2022-05-01
3055,4996,42732,,,,,,,0.054,0.0036,0.013,3.1993984,3.124e-05,3.124e-05,0.0388,,,,,,89.38,,,,,,,,,,,,,2454966.007,2454832.99283,2454833.00717,,,,,,,0.123,0.1229,0.3474,,,,,,,1024.0,,,,,,,,,287.81729,38.194809,,14.029,12.955,12.543,12.477,,,,0.28,0.36,0.762,0.066,0.101,0.698,0.045,0.166,,,146.0,178.0,2022-05-01
3056,2600,42732,,,,,,,0.056,0.0045,0.026,3.04188447,2.727e-05,2.727e-05,0.0401,,,,,,89.38,,,,,,,,,,,,,2454965.497,2454832.99318,2454833.00682,,,,,,,0.1597,0.1597,0.2753,,,,,,,1177.0,,,,,,,,,294.33328,42.26413,,13.935,12.961,12.585,12.533,,,,0.26,0.3,0.929,0.099,0.105,0.845,0.066,0.383,,,153.0,155.0,2022-05-01
3057,2117,42732,,,,,,,0.088,0.0089,0.044,1.89872895,1.106e-05,1.106e-05,0.031,,,,,,89.95,,,,,,,,,,,,,2454965.094,2454832.99548,2454833.00452,,,,,,,0.0385,0.0385,0.4197,,,,,,,1525.0,,,,,,,,,284.94226,48.666512,,14.249,13.279,12.978,12.92,,,,0.3,0.16,1.104,0.144,0.227,1.05,0.106,0.522,,,214.0,173.0,2022-05-01
3058,4038,42732,,,,,,,0.108,0.0089,0.047,17.741281,0.0004005,0.0004005,0.1346,,,,,,89.38,,,,,,,,,,,,,2454977.359,2454832.9859,2454833.0141,,,,,,,0.2773,0.2773,0.1766,,,,,,,684.0,,,,,,,,,294.47876,38.883659,,14.406,13.518,13.134,13.07,,,,0.28,0.2,1.032,0.12,0.164,0.956,0.083,0.413,,,179.0,157.0,2022-05-01
3059,2349,42732,,,,,,,0.056,0.0054,0.019,2.63529693,2.741e-05,2.741e-05,0.035,,,,,,88.81,,,,,,,,,,,,,2454966.978,2454832.99415,2454833.00585,,,,,,,0.1625,0.1625,0.2936,,,,,,,1123.0,,,,,,,,,289.80804,44.362518,,14.085,12.995,12.578,12.511,,,,0.26,0.34,0.819,0.079,0.11,0.781,0.064,0.267,,,142.0,171.0,2022-05-01
3060,2712,42732,,,,,,,0.274,0.024,0.128,147.386541,0.003079,0.003079,0.5661,,,,,,89.95,,,,,,,,,,,,,2455007.666,2454832.9824,2454833.0176,,,,,,,0.057,0.0567,0.4055,,,,,,,356.0,,,,,,,,,296.52145,46.540539,,15.587,14.652,14.217,14.228,,,,0.29,0.17,1.111,0.144,0.22,1.007,0.087,0.472,,,229.0,162.0,2022-05-01
3061,590,42732,,,,,,,0.111,0.0098,0.047,4.11496853,4.395e-05,4.395e-05,0.0504,,,,,,89.38,,,,,,,,,,,,,2454968.32,2454832.9899,2454833.0101,,,,,,,0.1302,0.1301,0.3198,,,,,,,1137.0,,,,,,,,,293.17578,38.042019,,15.171,14.101,13.8,13.76,,,,0.3,0.25,1.006,0.128,0.134,0.927,0.083,0.393,,,209.0,178.0,2022-05-01
3062,488,42732,,,,,,,0.109,0.0098,0.161,7.5020391,0.0001003,0.0001003,0.0678,,,,,,88.81,,,,,,,,,,,,,2454968.091,2454832.9887,2454833.0113,,,,,,,0.3894,0.3892,0.065,,,,,,,709.0,,,,,,,,,283.06223,42.629002,,15.185,13.9,13.317,13.276,,,,0.28,0.28,0.737,0.056,0.118,0.758,0.066,1.126,,,119.0,152.0,2022-05-01
3063,1985,42732,,,,,,,0.0964,0.0098,0.0071,0.903763067,2.19e-06,2.19e-06,0.0158,,,,,,89.38,,,,,,,,,,,,,2454964.519,2454832.99802,2454833.00198,,,,,,,0.0938,0.0937,0.4482,,,,,,,1254.0,,,,,,,,,296.59799,50.356651,,15.23,13.849,13.207,13.056,,,,0.32,0.3,0.638,0.055,0.064,0.651,0.066,0.048,,,132.0,129.0,2022-05-01
3064,3976,42732,,,,,,,0.07,0.014,0.023,5.66494448,4.794e-05,4.794e-05,0.0593,,,,,,87.09,,,,,,,,,,,,,2454969.338,2454832.99349,2454833.00651,,,,,,,0.4638,0.2633,0.4716,,,,,,,1134.0,,,,,,,,,285.45886,42.931049,,13.024,12.027,11.731,11.659,,,,0.24,0.32,0.865,0.064,0.141,1.13,0.234,0.371,,,151.0,158.0,2022-05-01
3065,4369,42732,,,,,,,0.058,0.0098,0.026,4.08194098,5.052e-05,5.052e-05,0.051,,,,,,88.24,,,,,,,,,,,,,2454965.111,2454832.9883,2454833.0117,,,,,,,0.3304,0.3304,0.125,,,,,,,1425.0,,,,,,,,,288.52902,42.27626,,12.925,12.067,11.82,11.778,,,,0.3,0.24,1.056,0.11,0.219,1.247,0.207,0.571,,,201.0,159.0,2022-05-01
3066,4369,42732,,,,,,,0.068,0.012,0.031,5.522479,6.632e-05,6.632e-05,0.0624,,,,,,87.09,,,,,,,,,,,,,2454966.118,2454832.9889,2454833.0111,,,,,,,0.6606,0.4984,0.0203,,,,,,,1288.0,,,,,,,,,288.52902,42.27626,,12.925,12.067,11.82,11.778,,,,0.3,0.24,1.056,0.11,0.219,1.247,0.207,0.571,,,201.0,159.0,2022-05-01
3067,5440,42732,,,,,,,0.059,0.0062,0.0098,0.91217921,5.416e-06,5.416e-06,0.0146,,,,,,84.22,,,,,,,,,,,,,2454964.81,2454832.99528,2454833.00472,,,,,,,0.5165,0.4687,0.0044,,,,,,,954.0,,,,,,,,,290.78214,38.18779,,15.147,13.48,12.805,12.639,,,,0.1,0.2,0.498,0.05,0.07,0.488,0.05,0.08,,,51.0,84.0,2022-05-01
3068,2842,42732,,,,,,,0.079,0.0071,0.038,5.1920676,7.689e-05,7.689e-05,0.0604,,,,,,87.66,,,,,,,,,,,,,2454967.562,2454832.9861,2454833.0139,,,,,,,0.3924,0.3923,0.0902,,,,,,,1148.0,,,,,,,,,288.97183,46.265202,,14.268,13.378,13.136,13.101,,,,0.28,0.26,1.084,0.112,0.235,1.031,0.085,0.506,,,196.0,160.0,2022-05-01
3069,506,42732,,,,,,,0.0928,0.012,0.034,449.01499,0.02055,0.02055,1.137,,,,,,89.95,,,,,,,,,,,,,2454977.707,2454832.9735,2454833.0265,,,,,,,0.2182,0.2181,0.2153,,,,,,,258.0,,,,,,,,,286.22812,50.01358,,12.123,11.18,10.874,10.848,,,,0.3,0.28,0.972,0.11,0.143,1.068,0.145,0.389,,,168.0,143.0,2022-05-01
3070,5797,42732,,,,,,,0.9483,0.267,0.46,5.67929509,8.465e-05,8.465e-05,0.0649,,,,,,48.13,,,,,,,,,,,,,2454965.979,2454832.9885,2454833.0115,,,,,,,1.052,0.0631,0.5978,,,,,,,1420.0,,,,,,,,,290.55087,43.994362,,12.686,12.661,12.448,12.389,,,,0.28,0.26,1.127,0.158,0.289,1.585,0.446,0.776,,,247.0,187.0,2022-05-01
3071,1535,42732,,,,,,,1.857,0.341,0.671,9.33955369,6.295e-05,6.295e-05,0.0838,,,,,,80.21,,,,,,,,,,,,,2454971.111,2454832.99424,2454833.00576,,,,,,,1.1549,0.3413,0.6626,,,,,,,882.0,,,,,,,,,283.45764,46.819538,,14.765,13.702,13.329,13.285,,,,0.22,0.24,0.898,0.059,0.111,1.101,0.202,0.398,,,139.0,162.0,2022-05-01
3072,786,42732,,,,,,,2.585,0.235,1.092,17.99562529,6.49e-05,6.49e-05,0.1365,,,,,,88.81,,,,,,,,,,,,,2454978.601,2454832.99673,2454833.00327,,,,,,,1.2379,0.2093,0.4855,,,,,,,701.0,,,,,,,,,294.95074,43.324341,,15.598,14.553,14.284,14.206,,,,0.3,0.22,1.045,0.133,0.173,0.959,0.087,0.405,,,214.0,175.0,2022-05-01
3073,4344,42732,,,,,,,0.273,0.044,0.16,63.092904,0.002214,0.002214,0.3449,,,,,,89.95,,,,,,,,,,,,,2454991.104,2454832.9721,2454833.0279,,,,,,,0.1848,0.1848,0.2706,,,,,,,573.0,,,,,,,,,291.72189,42.117298,,15.606,14.752,14.458,14.474,,,,0.41,0.15,1.372,0.282,0.224,1.325,0.215,0.773,,,334.0,174.0,2022-05-01
3074,2072,42732,,,,,,,0.12,0.0098,0.05,4.73088671,4.271e-05,4.271e-05,0.0552,,,,,,88.24,,,,,,,,,,,,,2454968.193,2454832.99353,2454833.00647,,,,,,,0.3305,0.3305,0.1297,,,,,,,1065.0,,,,,,,,,297.48297,48.022499,,15.458,14.427,14.04,14.088,,,,0.28,0.24,1.001,0.121,0.116,0.911,0.074,0.364,,,185.0,170.0,2022-05-01
3075,336,42732,,,,,,,0.0972,0.018,0.033,21.374862,0.0004881,0.0004881,0.1427,,,,,,89.38,,,,,,,,,,,,,2454976.687,2454832.9782,2454833.0218,,,,,,,0.1409,0.1408,0.3116,,,,,,,717.0,,,,,,,,,285.70697,47.869968,,13.949,12.982,12.602,12.577,,,,0.26,0.3,0.846,0.058,0.133,1.052,0.195,0.354,,,159.0,164.0,2022-05-01
3076,383,42732,,,,,,,0.136,0.012,0.045,6.58753753,7.218e-05,7.218e-05,0.0711,,,,,,89.38,,,,,,,,,,,,,2454971.042,2454832.99156,2454833.00844,,,,,,,0.194,0.194,0.2604,,,,,,,991.0,,,,,,,,,295.08194,50.344601,,15.445,14.5,14.182,14.019,,,,0.33,0.15,1.101,0.153,0.163,0.993,0.092,0.332,,,193.0,154.0,2022-05-01
3077,1891,42732,,,,,,,0.113,0.013,0.044,12.460222,0.0001652,0.0001652,0.1021,,,,,,89.95,,,,,,,,,,,,,2454972.25,2454832.9881,2454833.0119,,,,,,,0.0559,0.0557,0.4123,,,,,,,792.0,,,,,,,,,295.51495,51.203739,,14.522,13.383,13.052,13.0,,,,0.26,0.3,0.914,0.087,0.126,0.958,0.114,0.367,,,167.0,166.0,2022-05-01
6974,4043,44546,3.68,1.44,0.77,,,,,,,,,,4.53,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.104166675,-30.548333356,,,,,,2670.0,1040.0,770.0,,,0.73,0.29,0.14,,,,,,,,2022-05-01
3078,1891,42732,,,,,,,0.165,0.02,0.063,47.5571352,0.0007251,0.0007251,0.2494,,,,,,89.95,,,,,,,,,,,,,2454968.85,2454832.9868,2454833.0132,,,,,,,0.6234,0.3939,0.3427,,,,,,,507.0,,,,,,,,,295.51495,51.203739,,14.522,13.383,13.052,13.0,,,,0.26,0.3,0.914,0.087,0.126,0.958,0.114,0.367,,,167.0,166.0,2022-05-01
3079,811,42732,,,,,,,0.117,0.014,0.045,19.5960013,0.0006639,0.0006639,0.1421,,,,,,89.38,,,,,,,,,,,,,2454983.106,2454832.9809,2454833.0191,,,,,,,0.1336,0.1335,0.3016,,,,,,,725.0,,,,,,,,,290.90042,48.74614,,15.25,14.328,13.961,13.88,,,,0.3,0.26,0.996,0.118,0.154,1.024,0.118,0.404,,,202.0,164.0,2022-05-01
3080,2312,42732,,,,,,,0.243,0.022,0.119,409.87844,0.0233,0.0233,1.1313,,,,,,89.95,,,,,,,,,,,,,2455071.994,2454832.9586,2454833.0414,,,,,,,0.177,0.1769,0.2649,,,,,,,264.0,,,,,,,,,287.34897,47.060982,,15.542,14.664,14.291,14.138,,,,0.33,0.17,1.149,0.158,0.234,1.064,0.098,0.523,,,202.0,168.0,2022-05-01
3081,5607,42732,,,,,,,0.12,0.012,0.052,6.67169205,5.695e-05,5.695e-05,0.0702,,,,,,88.81,,,,,,,,,,,,,2454964.924,2454832.9931,2454833.0069,,,,,,,0.285,0.2849,0.1655,,,,,,,1024.0,,,,,,,,,284.57806,41.890259,,14.935,13.995,13.641,13.633,,,,0.3,0.22,1.031,0.12,0.193,1.021,0.104,0.449,,,206.0,157.0,2022-05-01
3082,750,42732,,,,,,,0.159,0.014,0.051,409.38645,0.02907,0.02907,0.9878,,,,,,89.95,,,,,,,,,,,,,2455173.621,2454832.963,2454833.037,,,,,,,0.0706,0.0705,0.3801,,,,,,,197.0,,,,,,,,,286.33545,46.917831,,14.806,13.507,12.949,12.83,,,,0.26,0.26,0.766,0.057,0.113,0.799,0.071,0.255,,,136.0,171.0,2022-05-01
3083,4694,42732,,,,,,,0.075,0.0062,0.029,3.59449824,3.194e-05,3.194e-05,0.0454,,,,,,89.95,,,,,,,,,,,,,2454965.361,2454832.99251,2454833.00749,,,,,,,0.0435,0.0435,0.409,,,,,,,1126.0,,,,,,,,,284.72797,45.064968,,14.82,13.838,13.501,13.454,,,,0.28,0.24,0.963,0.114,0.097,0.869,0.069,0.344,,,164.0,152.0,2022-05-01
3084,3729,42732,,,,,,,0.12,0.0089,0.047,4.86077937,5.111e-05,5.111e-05,0.0527,,,,,,89.95,,,,,,,,,,,,,2454968.773,2454832.99183,2454833.00817,,,,,,,0.0252,0.0251,0.447,,,,,,,931.0,,,,,,,,,297.05664,46.08353,,15.666,14.614,14.177,14.138,,,,0.26,0.34,0.824,0.081,0.107,0.764,0.059,0.305,,,172.0,208.0,2022-05-01
3085,1613,42732,,,,,,,0.062,0.0071,0.036,4.04484897,8.795e-05,8.795e-05,0.0509,,,,,,83.65,,,,,,,,,,,,,2454966.591,2454832.9823,2454833.0177,,,,,,,0.7284,0.5378,0.013,,,,,,,1318.0,,,,,,,,,288.39761,40.6269,,13.626,12.702,12.426,12.383,,,,0.3,0.23,1.066,0.106,0.27,1.126,0.129,0.647,,,212.0,159.0,2022-05-01
3086,2985,42732,,,,,,,0.074,0.0071,0.025,0.876848974,5.655e-06,5.655e-06,0.0181,,,,,,84.22,,,,,,,,,,,,,2454964.772,2454832.99426,2454833.00574,,,,,,,0.4302,0.4067,0.0582,,,,,,,1981.0,,,,,,,,,297.19199,40.387951,,14.693,13.807,13.514,13.431,,,,0.3,0.24,1.034,0.124,0.131,0.96,0.088,0.328,,,192.0,162.0,2022-05-01
3087,1904,42732,,,,,,,0.122,0.029,0.068,6.78788803,5.054e-05,5.054e-05,0.0761,,,,,,89.38,,,,,,,,,,,,,2454969.332,2454832.99368,2454833.00632,,,,,,,0.1363,0.1361,0.3354,,,,,,,1273.0,,,,,,,,,283.6788,41.096882,,13.234,12.404,12.173,12.126,,,,0.32,0.24,1.277,0.234,0.269,1.48,0.344,0.82,,,233.0,152.0,2022-05-01
3088,1904,42732,,,,,,,0.14,0.033,0.077,8.97374036,8.875e-05,8.875e-05,0.0917,,,,,,89.95,,,,,,,,,,,,,2454972.745,2454832.99135,2454833.00865,,,,,,,0.1378,0.1377,0.3179,,,,,,,1159.0,,,,,,,,,283.6788,41.096882,,13.234,12.404,12.173,12.126,,,,0.32,0.24,1.277,0.234,0.269,1.48,0.344,0.82,,,233.0,152.0,2022-05-01
3089,1275,44217,4.9,1.5,1.5,,,,,,,,,,6.8,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.179166681,-33.520555569,,,,,,2920.0,540.0,620.0,,,1.6,0.6,0.6,,,,,,,,2022-05-01
3090,5666,42732,,,,,,,0.074,0.0071,0.029,5.4742819,0.0001299,0.0001299,0.0623,,,,,,89.38,,,,,,,,,,,,,2454966.62,2454832.9725,2454833.0275,,,,,,,0.1565,0.1564,0.2738,,,,,,,1073.0,,,,,,,,,296.40094,50.558338,,14.021,13.131,12.817,12.754,,,,0.3,0.2,1.077,0.138,0.187,0.999,0.093,0.393,,,198.0,142.0,2022-05-01
3091,3275,42732,,,,,,,0.12,0.035,0.06,38.168652,0.001068,0.001068,0.2238,,,,,,89.95,,,,,,,,,,,,,2454977.471,2454832.9743,2454833.0257,,,,,,,0.0283,0.0282,0.444,,,,,,,696.0,,,,,,,,,290.75626,37.089809,,13.015,12.127,11.846,11.796,,,,0.3,0.3,1.026,0.138,0.236,1.465,0.408,0.708,,,191.0,165.0,2022-05-01
3092,4107,42732,,,,,,,0.311,0.0964,0.147,3.0032416,0.0001705,0.0001705,0.045,,,,,,89.38,,,,,,,,,,,,,2454965.091,2454832.9293,2454833.0707,,,,,,,0.078,0.078,0.3875,,,,,,,1826.0,,,,,,,,,291.32748,37.126701,,14.342,13.398,13.121,13.026,,,,0.32,0.23,1.349,0.303,0.253,1.768,0.545,0.84,,,271.0,171.0,2022-05-01
3093,5508,42732,,,,,,,0.136,0.012,0.016,69.081155,0.004121,0.004121,0.2895,,,,,,89.95,,,,,,,,,,,,,2454968.506,2454832.9584,2454833.0416,,,,,,,0.4176,0.4176,0.0635,,,,,,,332.0,,,,,,,,,290.87305,37.362179,,15.211,13.929,13.382,13.289,,,,0.28,0.35,0.679,0.051,0.095,0.698,0.067,0.08,,,133.0,147.0,2022-05-01
